Genoma,Frame,ORFS,Start,End
gi|1798174254|ref|NC_045512.2|,1,93,23806,23880
gi|1798174254|ref|NC_045512.2|,1,94,25195,25287
gi|1798174254|ref|NC_045512.2|,1,95,25201,25332
gi|1798174254|ref|NC_045512.2|,1,96,25393,26220
gi|1798174254|ref|NC_045512.2|,1,97,25405,26472
gi|1798174254|ref|NC_045512.2|,1,98,25765,26481
gi|1798174254|ref|NC_045512.2|,1,99,26170,26493
gi|1798174254|ref|NC_045512.2|,1,100,26245,26514
gi|1798174254|ref|NC_045512.2|,1,101,26638,26667
gi|1798174254|ref|NC_045512.2|,1,102,26896,26910
gi|1798174254|ref|NC_045512.2|,1,103,27202,27387
gi|1798174254|ref|NC_045512.2|,1,104,27256,27759
gi|1798174254|ref|NC_045512.2|,1,105,27373,27774
gi|1798174254|ref|NC_045512.2|,1,106,27394,27798
gi|1798174254|ref|NC_045512.2|,1,107,27868,27897
gi|1798174254|ref|NC_045512.2|,1,108,27985,27990
gi|1798174254|ref|NC_045512.2|,1,109,27994,28041
gi|1798174254|ref|NC_045512.2|,1,110,28081,28191
gi|1798174254|ref|NC_045512.2|,1,111,28207,28221
gi|1798174254|ref|NC_045512.2|,1,112,28228,28248
gi|1798174254|ref|NC_045512.2|,1,113,28594,28650
gi|1798174254|ref|NC_045512.2|,1,114,28666,28680
gi|1798174254|ref|NC_045512.2|,1,115,29806,29844
gi|1798174254|ref|NC_045512.2|,1,116,29839,29850
gi|1798174254|ref|NC_045512.2|,2,1,107,136
gi|1798174254|ref|NC_045512.2|,2,2,266,13483
gi|1798174254|ref|NC_045512.2|,2,3,518,13567
gi|1798174254|ref|NC_045512.2|,2,4,785,13588
gi|1798174254|ref|NC_045512.2|,2,5,1154,13636
gi|1798174254|ref|NC_045512.2|,2,6,1208,13654
gi|1798174254|ref|NC_045512.2|,2,7,1226,13759
gi|1798174254|ref|NC_045512.2|,2,8,2015,13834
gi|1798174254|ref|NC_045512.2|,2,9,2018,13867
gi|1798174254|ref|NC_045512.2|,2,10,2057,13939
gi|1798174254|ref|NC_045512.2|,2,11,2456,13975
gi|1798174254|ref|NC_045512.2|,2,12,2630,14002
gi|1798174254|ref|NC_045512.2|,2,13,2681,14056
gi|1798174254|ref|NC_045512.2|,2,14,2684,14062
gi|1798174254|ref|NC_045512.2|,2,15,2969,14143
gi|1798174254|ref|NC_045512.2|,2,16,3023,14164
gi|1798174254|ref|NC_045512.2|,2,17,3305,14176
gi|1798174254|ref|NC_045512.2|,2,18,3512,14182
gi|1798174254|ref|NC_045512.2|,2,19,3842,14194
gi|1798174254|ref|NC_045512.2|,2,20,4199,14224
gi|1798174254|ref|NC_045512.2|,2,21,4397,14254
gi|1798174254|ref|NC_045512.2|,2,22,4430,14281
gi|1798174254|ref|NC_045512.2|,2,23,4607,14428
gi|1798174254|ref|NC_045512.2|,2,24,4661,14431
gi|1798174254|ref|NC_045512.2|,2,25,5021,14464
gi|1798174254|ref|NC_045512.2|,2,26,5027,14494
gi|1798174254|ref|NC_045512.2|,2,27,5204,14518
gi|1798174254|ref|NC_045512.2|,2,28,5459,14608
gi|1798174254|ref|NC_045512.2|,2,29,5570,14635
gi|1798174254|ref|NC_045512.2|,2,30,5576,14752
gi|1798174254|ref|NC_045512.2|,2,31,5681,14857
gi|1798174254|ref|NC_045512.2|,2,32,5684,14935
gi|1798174254|ref|NC_045512.2|,2,33,6371,14998
gi|1798174254|ref|NC_045512.2|,2,34,6551,15058
gi|1798174254|ref|NC_045512.2|,2,35,6770,15067
gi|1798174254|ref|NC_045512.2|,2,36,6845,15112
gi|1798174254|ref|NC_045512.2|,2,37,7025,15139
gi|1798174254|ref|NC_045512.2|,2,38,7040,15169
gi|1798174254|ref|NC_045512.2|,2,39,7304,15178
gi|1798174254|ref|NC_045512.2|,2,40,7358,15202
gi|1798174254|ref|NC_045512.2|,2,41,7385,15205
gi|1798174254|ref|NC_045512.2|,2,42,7403,15247
gi|1798174254|ref|NC_045512.2|,2,43,7412,15268
gi|1798174254|ref|NC_045512.2|,2,44,7493,15406
gi|1798174254|ref|NC_045512.2|,2,45,7496,15430
gi|1798174254|ref|NC_045512.2|,2,46,7958,15667
gi|1798174254|ref|NC_045512.2|,2,47,8033,15706
gi|1798174254|ref|NC_045512.2|,2,48,8081,15709
gi|1798174254|ref|NC_045512.2|,2,49,8285,15766
gi|1798174254|ref|NC_045512.2|,2,50,8312,15778
gi|1798174254|ref|NC_045512.2|,2,51,8420,15898
gi|1798174254|ref|NC_045512.2|,2,52,8651,15955
gi|1798174254|ref|NC_045512.2|,2,53,9134,15973
gi|1798174254|ref|NC_045512.2|,2,54,9353,15985
gi|1798174254|ref|NC_045512.2|,2,55,9458,16006
gi|1798174254|ref|NC_045512.2|,2,56,9524,16027
gi|1798174254|ref|NC_045512.2|,2,57,9650,16033
gi|1798174254|ref|NC_045512.2|,2,58,9656,16105
gi|1798174254|ref|NC_045512.2|,2,59,9830,16126
gi|1798174254|ref|NC_045512.2|,2,60,9926,16141
gi|1798174254|ref|NC_045512.2|,2,61,10070,16279
gi|1798174254|ref|NC_045512.2|,2,62,10103,16360
gi|1798174254|ref|NC_045512.2|,2,63,10199,16417
gi|1798174254|ref|NC_045512.2|,2,64,10298,16432
gi|1798174254|ref|NC_045512.2|,2,65,10442,16441
gi|1798174254|ref|NC_045512.2|,2,66,10538,16603
gi|1798174254|ref|NC_045512.2|,2,67,10547,16798
gi|1798174254|ref|NC_045512.2|,2,68,10757,16822
gi|1798174254|ref|NC_045512.2|,2,69,10844,16894
gi|1798174254|ref|NC_045512.2|,2,70,10880,16918
gi|1798174254|ref|NC_045512.2|,2,71,11111,16933
gi|1798174254|ref|NC_045512.2|,2,72,11126,16942
gi|1798174254|ref|NC_045512.2|,2,73,11141,16957
gi|1798174254|ref|NC_045512.2|,2,74,11144,17122
gi|1798174254|ref|NC_045512.2|,2,75,11219,17149
gi|1798174254|ref|NC_045512.2|,2,76,11228,17203
gi|1798174254|ref|NC_045512.2|,2,77,11246,17218
gi|1798174254|ref|NC_045512.2|,2,78,11255,17257
gi|1798174254|ref|NC_045512.2|,2,79,11270,17281
gi|1798174254|ref|NC_045512.2|,2,80,11315,17293
gi|1798174254|ref|NC_045512.2|,2,81,11348,17317
gi|1798174254|ref|NC_045512.2|,2,82,11399,17347
gi|1798174254|ref|NC_045512.2|,2,83,11462,17389
gi|1798174254|ref|NC_045512.2|,2,84,11519,17473
gi|1798174254|ref|NC_045512.2|,2,85,11546,17488
gi|1798174254|ref|NC_045512.2|,2,86,11603,17524
gi|1798174254|ref|NC_045512.2|,2,87,11732,17533
gi|1798174254|ref|NC_045512.2|,2,88,11849,17593
gi|1798174254|ref|NC_045512.2|,2,89,11996,17716
gi|1798174254|ref|NC_045512.2|,2,90,12026,17725
gi|1798174254|ref|NC_045512.2|,2,91,12065,17800
gi|1798174254|ref|NC_045512.2|,2,92,12254,17911
gi|1798174254|ref|NC_045512.2|,2,93,12275,17947
gi|1798174254|ref|NC_045512.2|,2,94,12290,17962
gi|1798174254|ref|NC_045512.2|,2,95,12299,18052
gi|1798174254|ref|NC_045512.2|,2,96,12350,18082
gi|1798174254|ref|NC_045512.2|,2,97,12359,18187
gi|1798174254|ref|NC_045512.2|,2,98,12371,18211
gi|1798174254|ref|NC_045512.2|,2,99,12476,18226
gi|1798174254|ref|NC_045512.2|,2,100,12611,18280
gi|1798174254|ref|NC_045512.2|,2,101,12719,18367
gi|1798174254|ref|NC_045512.2|,2,102,12986,18391
gi|1798174254|ref|NC_045512.2|,2,103,13154,18523
gi|1798174254|ref|NC_045512.2|,2,104,13211,18532
gi|1798174254|ref|NC_045512.2|,2,105,13388,18550
gi|1798174254|ref|NC_045512.2|,2,106,13433,18616
gi|1798174254|ref|NC_045512.2|,2,107,13526,18625
gi|1798174254|ref|NC_045512.2|,2,108,13556,18637
gi|1798174254|ref|NC_045512.2|,2,109,13625,18643
gi|1798174254|ref|NC_045512.2|,2,110,13685,18763
gi|1798174254|ref|NC_045512.2|,2,111,13736,18847
gi|1798174254|ref|NC_045512.2|,2,112,13826,18868
gi|1798174254|ref|NC_045512.2|,2,113,13844,18880
gi|1798174254|ref|NC_045512.2|,2,114,13898,18934
gi|1798174254|ref|NC_045512.2|,2,115,13901,18949
gi|1798174254|ref|NC_045512.2|,2,116,13928,19006
gi|1798174254|ref|NC_045512.2|,2,117,14021,19078
gi|1798174254|ref|NC_045512.2|,2,118,14033,19129
gi|1798174254|ref|NC_045512.2|,2,119,14078,19303
gi|1798174254|ref|NC_045512.2|,2,120,14090,19357
gi|1798174254|ref|NC_045512.2|,2,121,14207,19417
gi|1798174254|ref|NC_045512.2|,2,122,14258,19429
gi|1798174254|ref|NC_045512.2|,2,123,14348,19444
gi|1798174254|ref|NC_045512.2|,2,124,14381,19462
gi|1798174254|ref|NC_045512.2|,2,125,14447,19477
gi|1798174254|ref|NC_045512.2|,2,126,14513,19540
gi|1798174254|ref|NC_045512.2|,2,127,14561,19543
gi|1798174254|ref|NC_045512.2|,2,128,14651,19627
gi|1798174254|ref|NC_045512.2|,2,129,14699,19651
gi|1798174254|ref|NC_045512.2|,2,130,14774,19741
gi|1798174254|ref|NC_045512.2|,2,131,14780,19780
gi|1798174254|ref|NC_045512.2|,2,132,14798,19828
gi|1798174254|ref|NC_045512.2|,2,133,14891,19873
gi|1798174254|ref|NC_045512.2|,2,134,14906,19933
gi|1798174254|ref|NC_045512.2|,2,135,14987,19942
gi|1798174254|ref|NC_045512.2|,2,136,15002,20014
gi|1798174254|ref|NC_045512.2|,2,137,15014,20086
gi|1798174254|ref|NC_045512.2|,2,138,15041,20122
gi|1798174254|ref|NC_045512.2|,2,139,15077,20137
gi|1798174254|ref|NC_045512.2|,2,140,15224,20263
gi|1798174254|ref|NC_045512.2|,2,141,15263,20269
gi|1798174254|ref|NC_045512.2|,2,142,15410,20302
gi|1798174254|ref|NC_045512.2|,2,143,15461,20356
gi|1798174254|ref|NC_045512.2|,2,144,15491,20374
gi|1798174254|ref|NC_045512.2|,2,145,15506,20383
gi|1798174254|ref|NC_045512.2|,2,146,15548,20416
gi|1798174254|ref|NC_045512.2|,2,147,15554,20461
gi|1798174254|ref|NC_045512.2|,2,148,15572,20536
gi|1798174254|ref|NC_045512.2|,2,149,15596,20539
gi|1798174254|ref|NC_045512.2|,2,150,15623,20560
gi|1798174254|ref|NC_045512.2|,2,151,15647,20581
gi|1798174254|ref|NC_045512.2|,2,152,15668,20635
gi|1798174254|ref|NC_045512.2|,2,153,15722,20725
gi|1798174254|ref|NC_045512.2|,2,154,15749,20779
gi|1798174254|ref|NC_045512.2|,2,155,15812,20782
gi|1798174254|ref|NC_045512.2|,2,156,15869,20785
gi|1798174254|ref|NC_045512.2|,2,157,15911,20821
gi|1798174254|ref|NC_045512.2|,2,158,15917,20830
gi|1798174254|ref|NC_045512.2|,2,159,15974,20836
gi|1798174254|ref|NC_045512.2|,2,160,15992,20854
gi|1798174254|ref|NC_045512.2|,2,161,16034,20914
gi|1798174254|ref|NC_045512.2|,2,162,16070,20992
gi|1798174254|ref|NC_045512.2|,2,163,16076,21142
gi|1798174254|ref|NC_045512.2|,2,164,16115,21166
gi|1798174254|ref|NC_045512.2|,2,165,16118,21172
gi|1798174254|ref|NC_045512.2|,2,166,16166,21250
gi|1798174254|ref|NC_045512.2|,2,167,16202,21277
gi|1798174254|ref|NC_045512.2|,2,168,16334,21316
gi|1798174254|ref|NC_045512.2|,2,169,16379,21400
gi|1798174254|ref|NC_045512.2|,2,170,16388,21421
gi|1798174254|ref|NC_045512.2|,2,171,16403,21445
gi|1798174254|ref|NC_045512.2|,2,172,16412,21469
gi|1798174254|ref|NC_045512.2|,2,173,16493,21502
gi|1798174254|ref|NC_045512.2|,2,174,16541,25384
gi|1798174254|ref|NC_045512.2|,2,175,16556,25408
gi|1798174254|ref|NC_045512.2|,2,176,16583,25432
gi|1798174254|ref|NC_045512.2|,2,177,16682,25438
gi|1798174254|ref|NC_045512.2|,2,178,16775,25582
gi|1798174254|ref|NC_045512.2|,2,179,16850,25606
gi|1798174254|ref|NC_045512.2|,2,180,16856,25657
gi|1798174254|ref|NC_045512.2|,2,181,16895,25726
gi|1798174254|ref|NC_045512.2|,2,182,16973,25747
gi|1798174254|ref|NC_045512.2|,2,183,17015,25756
gi|1798174254|ref|NC_045512.2|,2,184,17030,25762
gi|1798174254|ref|NC_045512.2|,2,185,17168,25765
gi|1798174254|ref|NC_045512.2|,2,186,17180,25768
gi|1798174254|ref|NC_045512.2|,2,187,17300,25882
gi|1798174254|ref|NC_045512.2|,2,188,17318,25984
gi|1798174254|ref|NC_045512.2|,2,189,17357,26050
gi|1798174254|ref|NC_045512.2|,2,190,17381,26170
gi|1798174254|ref|NC_045512.2|,2,191,17399,26281
gi|1798174254|ref|NC_045512.2|,2,192,17423,26284
gi|1798174254|ref|NC_045512.2|,2,193,17606,26329
gi|1798174254|ref|NC_045512.2|,2,194,17681,26338
gi|1798174254|ref|NC_045512.2|,2,195,17684,26392
gi|1798174254|ref|NC_045512.2|,2,196,17792,26401
gi|1798174254|ref|NC_045512.2|,2,197,17858,26440
gi|1798174254|ref|NC_045512.2|,2,198,17864,26554
gi|1798174254|ref|NC_045512.2|,2,199,17906,26563
gi|1798174254|ref|NC_045512.2|,2,200,17921,26575
gi|1798174254|ref|NC_045512.2|,2,201,17981,26653
gi|1798174254|ref|NC_045512.2|,2,202,18023,26671
gi|1798174254|ref|NC_045512.2|,2,203,18047,26872
gi|1798174254|ref|NC_045512.2|,2,204,18239,26932
gi|1798174254|ref|NC_045512.2|,2,205,18284,27001
gi|1798174254|ref|NC_045512.2|,2,206,18308,27019
gi|1798174254|ref|NC_045512.2|,2,207,18323,27091
gi|1798174254|ref|NC_045512.2|,2,208,18410,27136
gi|1798174254|ref|NC_045512.2|,2,209,18518,27160
gi|1798174254|ref|NC_045512.2|,2,210,18602,27166
gi|1798174254|ref|NC_045512.2|,2,211,18710,27235
gi|1798174254|ref|NC_045512.2|,2,212,18767,27250
gi|1798174254|ref|NC_045512.2|,2,213,18809,27259
gi|1798174254|ref|NC_045512.2|,2,214,18830,27301
gi|1798174254|ref|NC_045512.2|,2,215,18836,27310
gi|1798174254|ref|NC_045512.2|,2,216,18842,27334
gi|1798174254|ref|NC_045512.2|,2,217,18857,27358
gi|1798174254|ref|NC_045512.2|,2,218,18941,27397
gi|1798174254|ref|NC_045512.2|,2,219,18956,27421
gi|1798174254|ref|NC_045512.2|,2,220,19073,27424
gi|1798174254|ref|NC_045512.2|,2,221,19091,27487
gi|1798174254|ref|NC_045512.2|,2,222,19094,27541
gi|1798174254|ref|NC_045512.2|,2,223,19148,27562
gi|1798174254|ref|NC_045512.2|,2,224,19175,27607
gi|1798174254|ref|NC_045512.2|,2,225,19202,27715
gi|1798174254|ref|NC_045512.2|,2,226,19283,27724
gi|1798174254|ref|NC_045512.2|,2,227,19298,27763
gi|1798174254|ref|NC_045512.2|,2,228,19310,27778
gi|1798174254|ref|NC_045512.2|,2,229,19403,27853
gi|1798174254|ref|NC_045512.2|,2,230,19433,27868
gi|1798174254|ref|NC_045512.2|,2,231,19499,27871
gi|1798174254|ref|NC_045512.2|,2,232,19505,27955
gi|1798174254|ref|NC_045512.2|,2,233,19526,27994
gi|1798174254|ref|NC_045512.2|,2,234,19631,27997
gi|1798174254|ref|NC_045512.2|,2,235,19643,28024
gi|1798174254|ref|NC_045512.2|,2,236,19667,28036
gi|1798174254|ref|NC_045512.2|,2,237,19727,28048
gi|1798174254|ref|NC_045512.2|,2,238,19736,28069
gi|1798174254|ref|NC_045512.2|,2,239,19775,28084
gi|1798174254|ref|NC_045512.2|,2,240,19892,28096
gi|1798174254|ref|NC_045512.2|,2,241,19991,28126
gi|1798174254|ref|NC_045512.2|,2,242,20003,28159
gi|1798174254|ref|NC_045512.2|,2,243,20027,28174
gi|1798174254|ref|NC_045512.2|,2,244,20036,28183
gi|1798174254|ref|NC_045512.2|,2,245,20108,28210
gi|1798174254|ref|NC_045512.2|,2,246,20168,28231
gi|1798174254|ref|NC_045512.2|,2,247,20276,29533
gi|1798174254|ref|NC_045512.2|,2,248,20309,29674
gi|1798174254|ref|NC_045512.2|,2,249,20330,29695
gi|1798174254|ref|NC_045512.2|,2,250,20465,29701
gi|1798174254|ref|NC_045512.2|,2,251,20519,29767
gi|1798174254|ref|NC_045512.2|,2,252,20624,29806
gi|1798174254|ref|NC_045512.2|,2,253,20630,29869
gi|1798174254|ref|NC_045512.2|,3,1,408,425
gi|1798174254|ref|NC_045512.2|,3,2,468,533
gi|1798174254|ref|NC_045512.2|,3,3,489,686
gi|1798174254|ref|NC_045512.2|,3,4,507,701
gi|1798174254|ref|NC_045512.2|,3,5,513,881
gi|1798174254|ref|NC_045512.2|,3,6,594,1097
gi|1798174254|ref|NC_045512.2|,3,7,726,1106
gi|1798174254|ref|NC_045512.2|,3,8,819,1229
gi|1798174254|ref|NC_045512.2|,3,9,846,1313
gi|1798174254|ref|NC_045512.2|,3,10,966,1400
gi|1798174254|ref|NC_045512.2|,3,11,972,1445
gi|1798174254|ref|NC_045512.2|,3,12,1011,1559
gi|1798174254|ref|NC_045512.2|,3,13,1065,1739
gi|1798174254|ref|NC_045512.2|,3,14,1146,1856
gi|1798174254|ref|NC_045512.2|,3,15,1194,1967
gi|1798174254|ref|NC_045512.2|,3,16,1353,1976
gi|1798174254|ref|NC_045512.2|,3,17,1431,2000
gi|1798174254|ref|NC_045512.2|,3,18,1503,2018
gi|1798174254|ref|NC_045512.2|,3,19,1605,2051
gi|1798174254|ref|NC_045512.2|,3,20,1674,2057
gi|1798174254|ref|NC_045512.2|,3,21,1866,2090
gi|1798174254|ref|NC_045512.2|,3,22,1977,2105
gi|1798174254|ref|NC_045512.2|,3,23,2010,2183
gi|1798174254|ref|NC_045512.2|,3,24,2127,2312
gi|1798174254|ref|NC_045512.2|,3,25,2745,2756
gi|1798174254|ref|NC_045512.2|,3,26,2802,2870
gi|1798174254|ref|NC_045512.2|,3,27,2826,2906
gi|1798174254|ref|NC_045512.2|,3,28,2871,2957
gi|1798174254|ref|NC_045512.2|,3,29,2895,3206
gi|1798174254|ref|NC_045512.2|,3,30,2958,3302
gi|1798174254|ref|NC_045512.2|,3,31,2991,3341
gi|1798174254|ref|NC_045512.2|,3,32,3048,3362
gi|1798174254|ref|NC_045512.2|,3,33,3054,3422
gi|1798174254|ref|NC_045512.2|,3,34,3105,3491
gi|1798174254|ref|NC_045512.2|,3,35,3111,3539
gi|1798174254|ref|NC_045512.2|,3,36,3123,3581
gi|1798174254|ref|NC_045512.2|,3,37,3207,3752
gi|1798174254|ref|NC_045512.2|,3,38,3210,3764
gi|1798174254|ref|NC_045512.2|,3,39,3375,3791
gi|1798174254|ref|NC_045512.2|,3,40,3390,3845
gi|1798174254|ref|NC_045512.2|,3,41,3441,3911
gi|1798174254|ref|NC_045512.2|,3,42,3450,4103
gi|1798174254|ref|NC_045512.2|,3,43,3465,4124
gi|1798174254|ref|NC_045512.2|,3,44,3507,4154
gi|1798174254|ref|NC_045512.2|,3,45,3528,4205
gi|1798174254|ref|NC_045512.2|,3,46,3546,4217
gi|1798174254|ref|NC_045512.2|,3,47,3612,4244
gi|1798174254|ref|NC_045512.2|,3,48,3627,4268
gi|1798174254|ref|NC_045512.2|,3,49,3669,4283
gi|1798174254|ref|NC_045512.2|,3,50,3780,4430
gi|1798174254|ref|NC_045512.2|,3,51,3813,4460
gi|1798174254|ref|NC_045512.2|,3,52,3948,4559
gi|1798174254|ref|NC_045512.2|,3,53,4044,4589
gi|1798174254|ref|NC_045512.2|,3,54,4110,4625
gi|1798174254|ref|NC_045512.2|,3,55,4131,4637
gi|1798174254|ref|NC_045512.2|,3,56,4269,4664
gi|1798174254|ref|NC_045512.2|,3,57,4350,4835
gi|1798174254|ref|NC_045512.2|,3,58,4407,4841
gi|1798174254|ref|NC_045512.2|,3,59,4518,4904
gi|1798174254|ref|NC_045512.2|,3,60,4590,4952
gi|1798174254|ref|NC_045512.2|,3,61,4620,4961
gi|1798174254|ref|NC_045512.2|,3,62,4629,4988
gi|1798174254|ref|NC_045512.2|,3,63,4707,5030
gi|1798174254|ref|NC_045512.2|,3,64,4725,5087
gi|1798174254|ref|NC_045512.2|,3,65,4905,5216
gi|1798174254|ref|NC_045512.2|,3,66,5034,5258
gi|1798174254|ref|NC_045512.2|,3,67,5064,5309
gi|1798174254|ref|NC_045512.2|,3,68,5073,5324
gi|1798174254|ref|NC_045512.2|,3,69,5103,5330
gi|1798174254|ref|NC_045512.2|,3,70,5121,5411
gi|1798174254|ref|NC_045512.2|,3,71,5133,5432
gi|1798174254|ref|NC_045512.2|,3,72,5136,5441
gi|1798174254|ref|NC_045512.2|,3,73,5250,5462
gi|1798174254|ref|NC_045512.2|,3,74,5355,5489
gi|1798174254|ref|NC_045512.2|,3,75,5445,5510
gi|1798174254|ref|NC_045512.2|,3,76,5478,5561
gi|1798174254|ref|NC_045512.2|,3,77,5592,5657
gi|1798174254|ref|NC_045512.2|,3,78,5706,5783
gi|1798174254|ref|NC_045512.2|,3,79,5718,5810
gi|1798174254|ref|NC_045512.2|,3,80,5859,5897
gi|1798174254|ref|NC_045512.2|,3,81,5919,6089
gi|1798174254|ref|NC_045512.2|,3,82,6081,6098
gi|1798174254|ref|NC_045512.2|,3,83,6156,6350
gi|1798174254|ref|NC_045512.2|,3,84,6162,6398
gi|1798174254|ref|NC_045512.2|,3,85,6243,6419
gi|1798174254|ref|NC_045512.2|,3,86,6252,6464
gi|1798174254|ref|NC_045512.2|,3,87,6342,6482
gi|1798174254|ref|NC_045512.2|,3,88,6459,6518
gi|1798174254|ref|NC_045512.2|,3,89,6561,6566
gi|1798174254|ref|NC_045512.2|,3,90,6597,6617
gi|1798174254|ref|NC_045512.2|,3,91,6639,6647
gi|1798174254|ref|NC_045512.2|,3,92,6687,6734
gi|1798174254|ref|NC_045512.2|,3,93,7089,7151
gi|1798174254|ref|NC_045512.2|,3,94,7281,7367
gi|1798174254|ref|NC_045512.2|,3,95,7440,7469
gi|1798174254|ref|NC_045512.2|,3,96,7455,7496
gi|1798174254|ref|NC_045512.2|,3,97,7461,7709
